64.305	-0.843
64.467	-0.877
64.318	-0.907
64.493	-0.871
64.467	-0.806
64.286	-0.809
64.415	-0.834
64.305	-0.865
64.312	-0.867
64.299	-0.837
64.312	-0.789
64.331	-0.773
64.500	-0.798
64.363	-0.829
64.428	-0.822
64.422	-0.770
64.454	-0.744
64.610	-0.764
64.655	-0.790
64.727	-0.784
64.642	-0.745
64.604	-0.713
64.617	-0.700
64.779	-0.727
64.513	-0.747
64.448	-0.741
64.376	-0.692
64.493	-0.652
64.506	-0.655
64.785	-0.672
64.681	-0.680
64.636	-0.655
64.636	-0.613
64.753	-0.595
64.727	-0.610
64.688	-0.624
64.785	-0.601
64.993	-0.554
64.941	-0.534
64.831	-0.531
64.876	-0.553
64.967	-0.549
65.142	-0.529
65.415	-0.494
65.207	-0.464
65.240	-0.466
65.149	-0.487
65.285	-0.473
65.188	-0.441
65.227	-0.419
65.233	-0.419
65.265	-0.427
65.142	-0.424
64.960	-0.402
64.837	-0.386
64.649	-0.360
64.753	-0.361
64.707	-0.368
64.720	-0.363
64.474	-0.344
64.584	-0.318
64.558	-0.299
64.688	-0.296
64.597	-0.307
64.558	-0.295
64.461	-0.282
64.227	-0.262
64.526	-0.262
64.668	-0.256
64.649	-0.243
64.480	-0.218
64.578	-0.217
64.811	-0.207
64.545	-0.200
64.578	-0.195
64.636	-0.187
64.805	-0.178
64.889	-0.159
64.584	-0.148
64.824	-0.153
64.850	-0.144
64.610	-0.134
64.584	-0.125
64.461	-0.116
64.441	-0.103
64.253	-0.100
64.247	-0.085
64.299	-0.078
63.844	-0.066
64.286	-0.057
64.091	-0.054
64.325	-0.047
64.110	-0.035
64.026	-0.027
64.065	-0.015
64.130	-0.004
63.968	0.001
64.039	0.005
64.195	0.019
64.130	0.030
64.162	0.044
64.026	0.049
64.344	0.060
64.201	0.063
64.071	0.069
64.013	0.085
63.942	0.096
63.909	0.099
64.000	0.116
64.078	0.119
64.058	0.125
64.013	0.136
63.987	0.145
63.896	0.162
64.104	0.167
63.948	0.167
64.020	0.181
64.084	0.194
63.961	0.200
64.104	0.217
64.078	0.223
64.253	0.220
64.136	0.239
64.273	0.251
64.195	0.268
64.428	0.282
64.247	0.273
64.389	0.276
64.532	0.291
64.415	0.305
64.409	0.324
64.389	0.327
64.441	0.323
64.363	0.344
64.415	0.366
64.441	0.377
64.630	0.380
64.474	0.379
64.565	0.382
64.655	0.414
64.571	0.433
64.136	0.450
64.214	0.452
64.526	0.430
64.007	0.452
64.020	0.494
63.799	0.512
64.143	0.522
63.968	0.503
63.857	0.514
64.175	0.550
63.870	0.578
63.987	0.595
64.039	0.565
64.143	0.557
64.266	0.590
64.045	0.632
64.000	0.654
63.909	0.654
63.909	0.629
64.097	0.632
64.227	0.671
64.240	0.700
64.136	0.716
64.363	0.689
64.331	0.679
64.350	0.716
64.344	0.753
64.357	0.775
64.299	0.759
64.435	0.711
64.636	0.735
64.831	0.770
64.714	0.811
64.487	0.814
64.558	0.783
64.636	0.769
64.655	0.790
64.597	0.828
64.630	0.862
64.636	0.850
64.655	0.800
64.649	0.806
64.876	0.850
64.688	0.888
64.701	0.893
64.617	0.857
64.740	0.837
64.617	0.854
64.513	0.898
64.519	0.924
64.630	0.901
64.526	0.850
64.565	0.850
64.571	0.865
64.701	0.899
64.714	0.912
64.870	0.873
64.902	0.842
65.090	0.851
65.006	0.892
65.006	0.916
65.240	0.879
65.291	0.829
65.298	0.822
65.493	0.840
65.376	0.870
65.382	0.878
65.350	0.843
65.408	0.797
65.551	0.787
65.590	0.812
65.570	0.848
65.596	0.832
65.817	0.786
65.687	0.756
65.512	0.775
65.499	0.803
65.525	0.809
65.752	0.775
65.428	0.721
65.532	0.713
65.532	0.735
65.343	0.759
65.246	0.753
64.999	0.710
65.142	0.669
65.168	0.663
65.395	0.680
65.116	0.699
65.220	0.671
65.123	0.623
65.194	0.602
65.006	0.616
65.103	0.632
65.142	0.624
65.252	0.579
65.201	0.539
65.064	0.532
65.155	0.543
65.175	0.562
65.220	0.542
65.304	0.503
65.454	0.475
65.214	0.467
65.343	0.478
65.493	0.484
65.324	0.458
65.298	0.430
65.324	0.408
65.389	0.417
65.447	0.430
65.532	0.414
65.629	0.391
65.596	0.374
65.557	0.354
65.512	0.358
65.674	0.360
65.681	0.354
65.655	0.333
65.765	0.307
65.837	0.291
66.109	0.302
65.914	0.295
65.564	0.285
65.519	0.270
65.830	0.256
65.785	0.253
65.739	0.246
65.493	0.232
65.467	0.208
65.369	0.208
65.532	0.198
65.557	0.197
65.356	0.187
65.661	0.178
65.233	0.169
65.707	0.150
65.726	0.138
65.278	0.145
65.668	0.131
65.746	0.127
65.940	0.111
65.999	0.096
65.901	0.091
66.135	0.086
65.992	0.074
66.038	0.061
66.109	0.055
66.388	0.044
66.187	0.043
66.252	0.033
66.362	0.019
66.232	0.018
66.239	0.005
66.206	-0.009
66.031	-0.012
66.155	-0.027
65.940	-0.040
66.167	-0.040
66.025	-0.055
65.850	-0.060
65.785	-0.068
65.979	-0.083
65.837	-0.085
65.733	-0.094
65.551	-0.111
65.499	-0.113
65.447	-0.127
65.486	-0.144
65.369	-0.139
65.317	-0.148
65.369	-0.164
65.350	-0.167
65.311	-0.189
65.434	-0.197
65.467	-0.189
65.421	-0.211
65.441	-0.215
65.609	-0.225
65.635	-0.248
65.733	-0.242
65.882	-0.246
65.862	-0.271
65.888	-0.273
65.953	-0.293
65.837	-0.302
65.765	-0.295
65.635	-0.301
65.609	-0.323
65.726	-0.338
65.726	-0.357
65.629	-0.350
65.843	-0.349
65.746	-0.374
65.882	-0.396
65.713	-0.402
65.493	-0.410
65.875	-0.408
65.674	-0.416
65.583	-0.442
65.609	-0.464
65.700	-0.484
65.694	-0.478
65.596	-0.458
65.486	-0.473
65.616	-0.518
65.408	-0.543
65.454	-0.557
65.376	-0.535
65.596	-0.537
65.525	-0.579
65.525	-0.613
65.609	-0.624
65.519	-0.610
65.590	-0.595
65.564	-0.618
65.330	-0.665
65.142	-0.692
65.188	-0.708
65.227	-0.677
65.175	-0.663
65.317	-0.694
65.350	-0.731
65.304	-0.756
65.356	-0.738
65.499	-0.720
65.557	-0.728
65.512	-0.778
65.519	-0.815
65.402	-0.811
65.493	-0.767
65.564	-0.767
65.525	-0.795
65.564	-0.839
65.700	-0.862
65.752	-0.834
65.694	-0.798
65.622	-0.811
66.161	-0.846
65.824	-0.882
65.707	-0.899
65.694	-0.867
65.707	-0.842
65.720	-0.856
65.603	-0.899
65.506	-0.932
65.486	-0.916
65.454	-0.871
65.304	-0.868
65.343	-0.893
65.330	-0.937
65.278	-0.949
65.402	-0.921
65.246	-0.877
65.291	-0.881
65.252	-0.907
65.298	-0.941
65.220	-0.941
65.259	-0.896
65.188	-0.873
65.356	-0.882
65.285	-0.918
65.240	-0.938
65.188	-0.904
65.311	-0.851
65.506	-0.837
65.337	-0.856
65.227	-0.882
65.298	-0.891
65.609	-0.856
65.512	-0.809
65.635	-0.798
65.590	-0.828
65.746	-0.857
65.609	-0.853
65.538	-0.808
65.616	-0.772
65.551	-0.780
65.499	-0.800
65.590	-0.812
65.869	-0.800
65.804	-0.738
65.843	-0.714
65.772	-0.730
65.804	-0.753
65.830	-0.753
65.804	-0.720
65.720	-0.683
65.862	-0.663
66.005	-0.680
65.882	-0.689
65.570	-0.683
65.655	-0.641
65.733	-0.604
65.596	-0.598
65.674	-0.615
65.720	-0.627
65.674	-0.602
65.635	-0.554
65.843	-0.532
65.986	-0.535
65.882	-0.542
65.908	-0.546
66.005	-0.520
66.018	-0.489
66.018	-0.459
65.901	-0.455
66.005	-0.464
66.187	-0.472
66.038	-0.442
65.986	-0.420
66.129	-0.406
66.453	-0.410
66.258	-0.416
66.427	-0.408
66.687	-0.377
66.602	-0.358
66.661	-0.341
66.518	-0.333
66.700	-0.347
66.680	-0.329
66.635	-0.315
66.881	-0.299
66.777	-0.285
66.810	-0.288
66.764	-0.288
66.979	-0.273
66.849	-0.260
66.998	-0.248
66.758	-0.234
66.966	-0.234
67.031	-0.218
67.031	-0.195
67.024	-0.198
67.147	-0.183
66.966	-0.181
66.343	-0.176
66.648	-0.172
66.654	-0.158
66.498	-0.142
66.369	-0.125
66.557	-0.122
66.537	-0.120
66.440	-0.100
66.369	-0.100
66.375	-0.088
66.239	-0.075
66.421	-0.075
66.511	-0.068
66.459	-0.052
66.479	-0.049
66.414	-0.038
66.278	-0.029
66.635	-0.019
66.395	-0.005
66.421	-0.001
66.615	0.004
66.524	0.024
66.648	0.035
66.628	0.038
66.680	0.051
66.498	0.054
66.648	0.061
66.790	0.077
66.739	0.080
66.771	0.096
66.823	0.108
66.661	0.105
66.687	0.119
66.648	0.142
66.511	0.134
66.550	0.156
66.570	0.159
66.680	0.159
66.680	0.172
66.563	0.184
66.628	0.192
66.492	0.217
66.304	0.215
66.654	0.217
66.563	0.239
66.440	0.245
66.511	0.254
66.447	0.273
66.440	0.270
66.200	0.273
66.336	0.299
66.356	0.305
66.362	0.329
66.395	0.329
66.550	0.321
66.602	0.327
66.622	0.357
66.680	0.371
66.829	0.397
66.596	0.389
66.875	0.383
67.102	0.407
66.271	0.441
67.057	0.449
66.985	0.450
66.693	0.452
67.141	0.452
67.005	0.486
66.927	0.514
67.050	0.529
67.426	0.528
67.063	0.508
67.517	0.517
66.894	0.560
67.063	0.592
66.966	0.606
66.816	0.593
66.907	0.576
66.810	0.609
66.713	0.654
66.816	0.680
66.687	0.680
66.667	0.660
66.674	0.658
66.524	0.703
66.524	0.747
66.816	0.761
66.531	0.745
66.362	0.716
66.492	0.724
66.771	0.767
66.472	0.806
66.531	0.811
66.382	0.790
66.447	0.775
66.323	0.795
66.232	0.845
66.239	0.871
66.498	0.850
66.427	0.811
66.395	0.814
66.330	0.848
66.485	0.890
66.330	0.898
66.278	0.881
66.453	0.845
66.492	0.846
66.375	0.881
66.369	0.920
66.537	0.932
66.408	0.896
66.330	0.876
66.349	0.882
66.453	0.932
66.537	0.958
66.687	0.937
66.550	0.896
66.758	0.890
66.868	0.906
66.829	0.941
66.836	0.961
66.758	0.940
66.940	0.887
66.648	0.878
66.589	0.896
66.713	0.926
66.654	0.935
66.563	0.907
66.498	0.862
66.648	0.857
66.628	0.890
66.440	0.912
66.258	0.893
66.505	0.834
66.628	0.812
66.382	0.817
66.291	0.845
66.505	0.862
66.382	0.850
66.427	0.795
66.427	0.767
66.427	0.772
66.005	0.798
66.336	0.812
66.589	0.790
66.434	0.736
66.589	0.714
66.706	0.727
66.563	0.752
66.842	0.755
66.784	0.722
66.732	0.669
66.732	0.665
66.829	0.677
66.706	0.697
66.726	0.694
66.719	0.649
66.842	0.613
66.713	0.596
66.680	0.613
66.940	0.618
66.674	0.607
66.615	0.568
66.570	0.537
66.544	0.532
66.395	0.545
66.427	0.554
66.265	0.531
66.408	0.481
66.382	0.466
66.200	0.450
66.187	0.458
66.447	0.466
66.167	0.447
66.291	0.417
66.336	0.394
66.369	0.386
66.375	0.389
66.466	0.399
66.544	0.379
66.511	0.360
66.427	0.335
67.057	0.332
66.447	0.343
66.472	0.329
66.628	0.305
66.479	0.301
66.479	0.278
66.596	0.267
66.466	0.281
66.803	0.267
66.550	0.253
66.719	0.240
66.784	0.222
66.810	0.215
66.648	0.215
66.959	0.206
67.018	0.186
67.037	0.180
66.758	0.172
67.102	0.169
67.232	0.161
67.044	0.144
67.037	0.136
67.238	0.125
67.069	0.111
67.232	0.111
67.290	0.099
67.147	0.083
67.225	0.080
67.478	0.065
67.303	0.057
67.180	0.055
67.472	0.047
67.160	0.029
67.115	0.029
67.173	0.018
67.082	0.005
67.095	-0.001
66.959	-0.012
67.095	-0.026
67.050	-0.029
67.018	-0.047
67.024	-0.058
66.953	-0.060
66.764	-0.074
66.966	-0.075
66.966	-0.082
66.927	-0.092
67.069	-0.106
66.966	-0.114
67.011	-0.130
66.979	-0.134
66.959	-0.141
67.076	-0.158
67.154	-0.159
67.310	-0.173
67.381	-0.186
67.167	-0.186
67.433	-0.193
67.420	-0.207
67.433	-0.215
67.478	-0.232
67.433	-0.249
67.355	-0.240
67.387	-0.251
67.349	-0.268
67.323	-0.276
67.381	-0.296
67.459	-0.302
67.362	-0.295
67.465	-0.310
67.504	-0.332
67.199	-0.338
67.284	-0.358
67.472	-0.366
67.082	-0.352
67.186	-0.369
67.212	-0.402
66.823	-0.419
67.167	-0.434
67.602	-0.430
67.199	-0.417
67.141	-0.436
67.264	-0.478
67.037	-0.498
67.180	-0.501
67.394	-0.490
67.245	-0.492
67.355	-0.535
67.524	-0.567
67.323	-0.573
67.297	-0.567
67.433	-0.560
67.167	-0.567
67.154	-0.612
67.316	-0.641
67.167	-0.655
67.303	-0.640
67.647	-0.618
67.245	-0.635
67.258	-0.683
67.530	-0.719
67.154	-0.727
67.362	-0.711
67.686	-0.692
67.517	-0.730
67.381	-0.776
67.498	-0.795
67.413	-0.797
67.323	-0.759
67.550	-0.762
67.374	-0.803
67.387	-0.853
67.504	-0.871
67.374	-0.862
67.336	-0.831
67.589	-0.828
67.465	-0.863
67.297	-0.905
67.498	-0.921
67.374	-0.895
67.407	-0.876
67.420	-0.879
67.465	-0.926
67.420	-0.968
67.115	-0.941
67.089	-0.899
67.018	-0.884
66.946	-0.904
67.180	-0.944
67.069	-0.980
67.031	-0.961
67.115	-0.913
67.005	-0.907
66.966	-0.919
66.946	-0.960
66.920	-0.983
66.914	-0.963
66.992	-0.913
66.907	-0.907
66.998	-0.927
67.193	-0.966
67.141	-0.975
67.147	-0.943
67.349	-0.898
67.297	-0.895
67.446	-0.921
67.602	-0.955
67.660	-0.955
67.400	-0.927
67.641	-0.879
67.647	-0.868
67.433	-0.882
67.543	-0.907
67.504	-0.915
67.524	-0.882
67.517	-0.839
67.407	-0.831
67.349	-0.856
67.394	-0.885
67.251	-0.863
67.173	-0.809
67.271	-0.773
67.199	-0.772
67.128	-0.792
67.264	-0.809
67.082	-0.797
67.057	-0.755
67.121	-0.716
66.985	-0.702
67.044	-0.725
66.998	-0.750
66.894	-0.738
67.044	-0.691
67.212	-0.654
66.998	-0.652
67.128	-0.668
67.238	-0.678
67.108	-0.652
67.258	-0.610
67.310	-0.581
67.199	-0.584
67.310	-0.601
67.452	-0.609
67.310	-0.590
67.245	-0.553
67.355	-0.515
67.290	-0.511
67.219	-0.514
67.329	-0.518
67.310	-0.504
67.290	-0.467
67.258	-0.438
67.426	-0.441
67.277	-0.455
67.277	-0.448
67.517	-0.417
67.290	-0.392
67.193	-0.380
67.420	-0.371
67.238	-0.380
67.271	-0.366
67.517	-0.350
67.277	-0.338
67.212	-0.316
67.472	-0.313
67.303	-0.313
67.374	-0.302
67.673	-0.282
67.413	-0.281
67.459	-0.262
67.654	-0.254
67.498	-0.254
67.420	-0.243
67.303	-0.223
67.413	-0.218
67.102	-0.201
66.998	-0.187
66.953	-0.197
66.979	-0.184
67.349	-0.170
67.426	-0.166
67.245	-0.150
67.069	-0.136
67.277	-0.139
67.199	-0.131
67.069	-0.111
67.173	-0.106
67.400	-0.094
67.310	-0.083
67.530	-0.082
67.193	-0.071
67.199	-0.050
67.349	-0.052
67.303	-0.043
67.446	-0.027
67.465	-0.023
67.537	-0.012
67.491	-0.001
67.686	0.002
67.628	0.021
67.524	0.033
67.881	0.037
67.543	0.046
67.387	0.055
67.232	0.063
67.355	0.072
67.128	0.088
67.147	0.094
67.206	0.100
67.095	0.113
67.011	0.117
67.037	0.131
67.057	0.139
66.901	0.158
66.810	0.169
67.031	0.166
66.849	0.172
66.920	0.183
67.180	0.194
66.810	0.212
66.829	0.222
67.037	0.223
66.966	0.231
66.875	0.246
67.089	0.257
67.024	0.270
66.979	0.281
67.206	0.281
67.193	0.284
67.186	0.304
67.394	0.318
67.349	0.333
67.245	0.337
67.271	0.338
67.167	0.346
67.044	0.361
67.069	0.388
67.018	0.411
67.037	0.413
67.180	0.405
67.362	0.414
67.582	0.447
67.284	0.472
67.368	0.486
67.426	0.486
67.550	0.475
67.498	0.486
67.543	0.531
67.550	0.564
67.452	0.576
67.563	0.567
67.569	0.550
67.530	0.567
67.465	0.606
67.673	0.643
67.465	0.657
67.491	0.627
67.654	0.621
67.550	0.660
67.550	0.699
67.809	0.727
67.595	0.714
67.530	0.691
67.537	0.693
67.426	0.725
67.251	0.772
67.556	0.794
67.387	0.797
67.336	0.761
67.517	0.753
67.478	0.789
67.543	0.837
67.816	0.862
67.556	0.853
67.595	0.828
67.679	0.829
67.641	0.867
67.654	0.901
67.894	0.929
67.764	0.907
67.835	0.870
67.913	0.881
67.764	0.918
67.868	0.960
67.848	0.972
67.855	0.957
67.965	0.918
67.822	0.913
67.920	0.949
67.952	0.980
67.842	0.989
67.997	0.960
67.868	0.924
67.731	0.926
67.835	0.971
67.686	1.000
67.589	0.997
67.582	0.943
67.660	0.904
67.407	0.924
67.576	0.951
67.537	0.979
67.342	0.969
67.381	0.926
67.517	0.899
67.316	0.896
67.485	0.923
67.400	0.951
67.400	0.947
67.478	0.895
67.478	0.859
67.407	0.864
67.530	0.893
67.537	0.915
67.498	0.898
67.498	0.853
67.550	0.834
67.757	0.831
67.647	0.857
67.660	0.879
67.933	0.862
67.868	0.809
67.848	0.781
67.894	0.769
67.731	0.790
67.595	0.811
67.796	0.795
67.641	0.750
67.667	0.714
67.731	0.714
67.660	0.739
67.744	0.752
67.829	0.719
67.757	0.663
67.816	0.640
67.829	0.630
67.829	0.651
67.842	0.661
67.783	0.644
67.848	0.602
67.803	0.565
67.692	0.546
67.777	0.557
67.686	0.581
67.738	0.576
67.757	0.537
67.686	0.497
67.550	0.487
67.679	0.487
67.673	0.504
67.602	0.489
67.543	0.452
67.446	0.433
67.271	0.424
67.381	0.430
67.491	0.433
67.258	0.428
67.381	0.400
67.342	0.369
67.245	0.349
67.290	0.347
67.387	0.355
67.316	0.346
67.439	0.326
67.478	0.307
67.387	0.296
67.803	0.291
67.504	0.291
67.615	0.276
67.654	0.250
67.679	0.253
67.634	0.232
67.718	0.223
67.654	0.225
67.874	0.211
67.556	0.190
67.770	0.189
68.004	0.172
67.660	0.164
68.043	0.167
68.023	0.156
67.952	0.136
68.244	0.136
68.075	0.116
68.231	0.103
67.894	0.108
67.894	0.091
67.984	0.074
67.803	0.077
67.751	0.065
67.946	0.055
67.595	0.055
67.809	0.041
68.127	0.027
67.764	0.027
67.699	0.012
67.907	-0.002
67.731	-0.002
67.667	-0.019
68.062	-0.033
67.751	-0.032
67.972	-0.049
67.997	-0.058
67.829	-0.061
68.004	-0.072
67.770	-0.091
67.926	-0.085
67.907	-0.100
67.881	-0.119
67.855	-0.120
67.959	-0.134
67.783	-0.148
67.997	-0.144
67.933	-0.155
67.783	-0.175
67.972	-0.178
67.803	-0.198
67.829	-0.209
67.965	-0.201
67.920	-0.217
67.803	-0.235
67.913	-0.237
67.881	-0.260
67.855	-0.279
67.842	-0.257
67.770	-0.279
67.699	-0.299
67.764	-0.302
67.686	-0.330
67.589	-0.340
67.602	-0.323
67.439	-0.333
67.323	-0.360
67.413	-0.369
67.381	-0.397
67.264	-0.399
67.362	-0.388
67.673	-0.406
67.433	-0.436
67.219	-0.456
67.251	-0.456
67.160	-0.455
67.316	-0.455
67.277	-0.470
67.199	-0.504
67.297	-0.529
67.199	-0.543
67.180	-0.539
67.245	-0.525
67.206	-0.540
67.134	-0.577
67.303	-0.612
67.387	-0.619
67.387	-0.607
67.420	-0.601
67.556	-0.630
67.465	-0.674
67.660	-0.705
67.511	-0.708
67.381	-0.691
67.589	-0.683
67.426	-0.706
67.615	-0.755
67.452	-0.792
67.537	-0.795
67.310	-0.761
67.387	-0.756
67.368	-0.773
67.154	-0.815
67.186	-0.860
67.160	-0.867
67.082	-0.826
66.992	-0.820
67.005	-0.845
67.102	-0.895
66.777	-0.930
66.531	-0.905
66.589	-0.868
66.531	-0.873
66.485	-0.899
66.271	-0.938
66.401	-0.969
66.200	-0.968
65.966	-0.918
66.122	-0.909
65.979	-0.921
65.811	-0.963
65.635	-0.994
65.674	-0.997
65.583	-0.957
65.460	-0.940
65.434	-0.958
65.194	-0.996
65.103	-1.017
64.947	-1.008
64.922	-0.961
64.649	-0.943
64.604	-0.961
64.513	-0.997
64.688	-1.020
64.493	-1.017
64.500	-0.968
64.467	-0.941
64.286	-0.941
64.208	-0.971
64.071	-0.989
63.948	-0.983
64.020	-0.933
63.883	-0.913
63.838	-0.913
63.500	-0.946
63.715	-0.965
63.766	-0.943
63.702	-0.882
63.799	-0.848
63.630	-0.862
63.773	-0.885
63.604	-0.909
63.669	-0.899
63.611	-0.842
63.578	-0.808
63.715	-0.804
63.494	-0.817
63.351	-0.834
63.384	-0.837
63.319	-0.790
63.345	-0.739
63.319	-0.744
63.286	-0.761
63.384	-0.781
63.325	-0.775
63.254	-0.725
63.241	-0.689
63.182	-0.682
63.221	-0.689
63.176	-0.705
63.072	-0.703
63.260	-0.668
63.143	-0.623
62.949	-0.601
63.053	-0.607
63.221	-0.616
63.559	-0.627
63.293	-0.590
63.468	-0.546
63.598	-0.531
63.403	-0.539
63.332	-0.542
63.338	-0.540
63.286	-0.508
63.377	-0.470
63.215	-0.455
63.299	-0.447
63.384	-0.455
63.280	-0.459
62.975	-0.434
63.046	-0.411
62.806	-0.389
62.689	-0.375
62.670	-0.374
62.670	-0.382
62.475	-0.375
62.559	-0.343
62.546	-0.332
62.332	-0.324
62.248	-0.315
62.177	-0.321
62.267	-0.316
61.677	-0.288
61.859	-0.276
61.729	-0.265
61.917	-0.253
61.644	-0.256
61.573	-0.248
61.605	-0.231
61.391	-0.215
61.385	-0.204
61.333	-0.192
61.398	-0.193
61.521	-0.187
61.203	-0.172
61.158	-0.161
61.229	-0.148
61.262	-0.131
61.223	-0.134
61.210	-0.119
61.320	-0.096
61.339	-0.102
61.391	-0.085
61.339	-0.074
61.547	-0.075
61.593	-0.064
61.709	-0.054
61.865	-0.049
62.099	-0.030
62.027	-0.015
61.898	-0.018
62.034	-0.004
62.112	0.010
62.099	0.010
62.170	0.026
62.228	0.040
62.514	0.040
62.670	0.055
62.676	0.075
62.754	0.068
62.832	0.079
62.819	0.096
62.994	0.097
63.137	0.114
63.234	0.131
63.338	0.127
63.273	0.133
63.423	0.150
63.520	0.156
63.410	0.173
63.526	0.186
63.591	0.187
63.844	0.192
63.676	0.209
63.637	0.215
63.792	0.223
63.831	0.237
64.007	0.246
64.007	0.251
64.039	0.273
63.942	0.281
64.052	0.296
64.078	0.315
64.363	0.309
64.357	0.302
64.253	0.316
64.383	0.343
64.539	0.360
64.519	0.388
64.630	0.380
64.688	0.374
64.740	0.403
64.876	0.431
64.850	0.444
64.922	0.461
64.928	0.461
64.805	0.450
64.545	0.480
64.714	0.522
64.909	0.536
64.597	0.560
64.805	0.546
64.772	0.526
64.798	0.540
64.636	0.585
64.558	0.618
64.642	0.641
64.753	0.626
65.025	0.604
64.824	0.637
64.714	0.686
64.617	0.710
64.681	0.693
64.649	0.675
64.753	0.679
64.805	0.705
65.058	0.755
65.019	0.786
64.922	0.787
64.805	0.770
65.246	0.749
65.285	0.769
65.343	0.818
65.246	0.860
65.304	0.865
65.441	0.839
65.369	0.826
65.447	0.842
65.467	0.888
65.661	0.932
65.421	0.915
65.454	0.892
65.596	0.888
65.791	0.901
65.746	0.947
65.804	0.994
66.038	0.986
66.090	0.954
66.077	0.932
66.116	0.930
66.252	0.969
66.284	1.003
66.213	1.008
66.193	0.989
66.343	0.955
66.356	0.958
66.245	0.991
66.226	1.030
66.427	1.024
66.382	0.966
66.310	0.924
66.304	0.941
66.388	0.968
66.349	1.007
66.421	1.008
66.447	0.986
66.239	0.933
66.180	0.927
66.219	0.943
66.349	0.974
66.122	0.997
66.213	0.974
66.077	0.927
66.051	0.907
66.018	0.924
65.843	0.949
65.862	0.957
65.882	0.932
66.012	0.874
65.785	0.867
65.798	0.878
65.707	0.906
65.733	0.920
65.577	0.899
65.583	0.843
65.583	0.820
65.532	0.814
65.421	0.828
65.428	0.840
65.506	0.831
65.473	0.783
65.622	0.752
65.460	0.749
65.590	0.769
65.408	0.786
65.603	0.770
65.493	0.714
65.343	0.668
65.298	0.665
65.395	0.671
65.233	0.679
65.207	0.679
65.149	0.630
65.324	0.599
65.097	0.582
64.960	0.585
64.967	0.595
65.038	0.606
65.025	0.565
65.252	0.525
65.103	0.506
64.870	0.515
64.837	0.523
64.746	0.520
64.759	0.498
64.591	0.458
64.513	0.441
64.441	0.431
64.474	0.435
64.487	0.449
64.636	0.424
64.474	0.388
64.370	0.377
64.253	0.357
64.234	0.351
64.331	0.366
64.169	0.358
64.084	0.330
63.942	0.316
64.084	0.304
63.805	0.298
63.546	0.302
63.676	0.287
63.740	0.260
63.838	0.256
63.630	0.239
63.844	0.231
63.766	0.232
63.812	0.228
64.026	0.208
63.689	0.198
63.903	0.183
63.494	0.175
63.702	0.172
63.591	0.164
63.234	0.152
63.312	0.145
63.520	0.127
63.364	0.113
63.591	0.107
63.377	0.103
63.267	0.094
63.442	0.075
63.254	0.071
63.202	0.065
63.435	0.055
63.118	0.047
63.215	0.038
63.033	0.027
63.014	0.019
63.189	0.010
62.936	0.001
62.851	-0.010
63.020	-0.023
62.767	-0.040
62.709	-0.040
62.819	-0.050
62.793	-0.069
62.962	-0.071
62.715	-0.086
62.871	-0.088
62.838	-0.094
62.923	-0.106
62.787	-0.124
62.832	-0.130
62.774	-0.144
62.683	-0.156
62.819	-0.153
62.845	-0.167
62.819	-0.184
62.988	-0.189
63.118	-0.203
63.046	-0.215
63.124	-0.214
63.085	-0.223
63.169	-0.237
63.247	-0.249
63.351	-0.262
63.371	-0.279
63.345	-0.279
63.429	-0.277
63.286	-0.298
63.630	-0.316
63.611	-0.329
63.591	-0.346
63.890	-0.346
63.779	-0.338
63.721	-0.357
63.734	-0.380
63.721	-0.403
63.935	-0.424
63.838	-0.424
63.753	-0.413
63.591	-0.439
63.753	-0.470
63.676	-0.489
63.604	-0.495
63.663	-0.495
63.676	-0.487
63.682	-0.506
63.676	-0.545
63.643	-0.573
63.760	-0.595
63.838	-0.584
63.916	-0.567
63.987	-0.574
63.805	-0.623
63.922	-0.661
63.922	-0.680
64.084	-0.674
63.935	-0.652
64.110	-0.666
64.130	-0.711
63.994	-0.755
63.740	-0.766
64.156	-0.759
64.104	-0.741
63.994	-0.748
64.130	-0.790
64.156	-0.839
64.136	-0.856
64.214	-0.853
64.195	-0.820
64.227	-0.818
64.110	-0.853
63.987	-0.893
64.026	-0.916
64.071	-0.915
64.266	-0.895
64.175	-0.884
64.279	-0.919
64.402	-0.963
64.286	-0.983
64.454	-0.966
64.532	-0.921
64.662	-0.926
64.428	-0.947
64.597	-0.986
64.746	-1.022
64.779	-1.002
64.688	-0.968
64.617	-0.958
64.604	-0.969
64.701	-1.006
64.837	-1.041
64.818	-1.038
64.681	-1.000
64.792	-0.985
64.844	-0.985
64.947	-1.028
64.824	-1.061
64.960	-1.039
64.960	-1.010
65.129	-0.986
64.980	-0.975
64.980	-1.005
64.915	-1.036
64.980	-1.033
65.136	-1.013
65.110	-0.965
65.051	-0.949
65.363	-0.958
65.545	-0.986
65.395	-1.005
65.415	-0.983
65.460	-0.924
65.583	-0.910
65.512	-0.924
65.622	-0.955
65.668	-0.969
65.830	-0.921
65.674	-0.851
65.674	-0.843
65.882	-0.857
65.824	-0.884
65.824	-0.899
65.661	-0.879
65.817	-0.832
65.895	-0.790
66.005	-0.780
65.875	-0.800
65.850	-0.818
66.077	-0.826
65.992	-0.792
65.824	-0.744
65.720	-0.725
65.765	-0.744
65.629	-0.762
65.609	-0.747
65.674	-0.708
65.817	-0.680
65.694	-0.644
65.642	-0.655
65.720	-0.674
65.791	-0.674
65.791	-0.663
65.545	-0.618
65.480	-0.574
